gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3124819777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79936768	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.352391	-83.516245							2021-05-19T06:28:55	19	5	2021	7937135	7937135	HUMAN_OBSERVATION	iNaturalist	Observations	79936768		Jimmy Barrantes	2021-05-23T13:38:58	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2021-06-01T13:34:52.505Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124791883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80263348	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.70793	-84.98153	5.0						2019-11-21T07:09:29	21	11	2019	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	80263348		Josue Ramos Galdamez	2021-05-25T18:29:13	CC_BY_NC_4_0	Sofía Pastor Parajeles	Sofía Pastor Parajeles			2021-06-01T13:22:49.075Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3124596941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80047025	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.051147	-84.033024							2021-05-23T10:13:24	23	5	2021	2444670	2444670	HUMAN_OBSERVATION	iNaturalist	Observations	80047025		Randy Gomez Alvarado	2021-05-24T02:16:13	CC0_1_0	Leo Arias	Leo Arias			2021-06-01T13:44:54.289Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118341744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79587686	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.731589	-82.820072	187.0						2021-05-17T17:42:40	17	5	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	79587686		Paul Freed	2021-05-21T00:35:30	CC_BY_NC_4_0	Daten Schutz	Daten Schutz			2021-06-01T13:44:57.087Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118272683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78723524	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.640393	-82.783907							2017-11-07T09:29:00	7	11	2017	5221067	5221067	HUMAN_OBSERVATION	iNaturalist	Observations	78723524		Laurent Barthe	2021-05-14T17:47:00	CC_BY_NC_4_0	Laurent Barthe	Laurent Barthe			2021-06-01T13:01:03.952Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118271398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65899221	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.412012	-84.603622	31236.0						2020-11-29T22:55:00	29	11	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	65899221		Wolfgang Wüster	2020-11-30T19:27:45	CC0_1_0	Jake	Jake			2021-06-01T13:10:46.928Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118261685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78723525	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.640383	-82.783951							2017-11-07T09:19:00	7	11	2017	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	78723525		Laurent Barthe	2021-05-14T17:47:00	CC_BY_NC_4_0	Laurent Barthe	Laurent Barthe			2021-06-01T13:22:29.433Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118246698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78723529	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.640009	-82.783104							2017-11-05T10:52:00	5	11	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	78723529		Laurent Barthe	2021-05-14T17:47:01	CC_BY_NC_4_0	Laurent Barthe	Laurent Barthe			2021-06-01T13:18:33.390Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118214404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79259563	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.713007	-85.040183	142.0						2021-05-17T19:59:00	17	5	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	79259563		John Abrams	2021-05-18T11:33:31	CC_BY_4_0	John Abrams	John Abrams			2021-06-01T13:02:25.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118176456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79307498	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.069071	-83.629559	249.0						2021-05-08T10:31:31	8	5	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	79307498		Paz A. Irola	2021-05-18T19:07:15	CC_BY_NC_4_0	Paz A. Irola	Paz A. Irola			2021-06-01T13:24:01.501Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117880176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79130978	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2021-05-17T02:12:00	17	5	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	79130978		lzaharoni	2021-05-17T10:11:02	CC_BY_NC_4_0	lzaharoni	lzaharoni			2021-06-01T13:01:10.932Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3117795658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78720805	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.00794	-85.684373							2017-11-12T11:02:00	12	11	2017	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	78720805		Laurent Barthe	2021-05-14T17:26:10	CC_BY_NC_4_0	Laurent Barthe	Laurent Barthe			2021-06-01T13:00:54.877Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113644614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78433470	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.417145	-84.118492	28.0						2021-05-09T16:10:53	9	5	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	78433470		abygale3	2021-05-12T05:59:44	CC_BY_NC_4_0	abygale3	abygale3			2021-06-01T13:29:48.688Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113538509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78373957	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.120744	-83.558383	50.0						2021-05-10T09:00:00	10	5	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	78373957		tonymorris93	2021-05-11T18:25:28	CC_BY_NC_4_0	tonymorris93	tonymorris93			2021-06-01T13:00:42.290Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113474672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78433257	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.434937	-84.008622	10.0						2021-05-10T10:22:37	10	5	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	78433257		abygale3	2021-05-12T05:55:32	CC_BY_NC_4_0	abygale3	abygale3			2021-06-01T13:22:18.308Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
